LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature,Year,Month
47.4386,57.83108162650602,36.938471686746986,59.382618373493976,1790,10
34.1564,57.83108162650602,36.938471686746986,59.382618373493976,1835,12
46.4288,57.192800000000005,35.3354,59.036,1934,4
43.223,53.3534,32.999,57.8462,1946,11
52.5884,63.26780000000001,41.6768,61.0844,1951,5
58.7264,69.197,48.3764,63.0356,2000,7
38.48,47.7752,29.0768,56.4746,1914,12
42.6542,52.2176,33.2636,57.9326,1986,11
57.1586,67.65440000000001,46.8932,62.6648,1994,8
43.52,53.229200000000006,33.1808,57.4376,1924,11
43.2914,53.0042,33.746,58.04600000000001,1981,11
57.2306,67.586,46.799600000000005,62.78720000000001,2003,6
45.7448,56.7662,34.1132,58.8614,1875,4
56.7842,67.5266,45.9032,62.08879999999999,1925,8
53.0186,61.44800000000001,41.945,60.9044,1851,9
55.9472,66.812,44.3534,61.727,1896,6
41.8694,52.7702,30.9722,57.7868,1930,3
37.7834,57.83108162650602,36.938471686746986,59.382618373493976,1825,1
55.6952,63.96799999999999,44.069,61.9142,1852,6
51.5858,57.83108162650602,36.938471686746986,59.382618373493976,1762,5
49.6562,59.8622,39.5204,59.8442,1967,10
36.4784,46.409,26.654,56.2514,1957,1
58.80200000000001,69.20060000000001,48.7868,63.1328,1987,7
53.2184,57.83108162650602,36.938471686746986,59.382618373493976,1802,9
48.394400000000005,57.83108162650602,36.938471686746986,59.382618373493976,1794,10
42.7244,57.83108162650602,36.938471686746986,59.382618373493976,1755,11
37.2092,48.101,28.0562,56.0066,1861,12
58.7642,57.83108162650602,36.938471686746986,59.382618373493976,1799,7
50.5706,57.83108162650602,36.938471686746986,59.382618373493976,1771,10
51.884600000000006,62.321000000000005,40.9784,60.4814,1933,5
47.2298,58.217,36.401,59.653400000000005,1952,4
57.0308,57.83108162650602,36.938471686746986,59.382618373493976,1756,7
41.2358,51.83240000000001,30.5168,58.2368,1969,3
57.1712,67.658,46.4216,61.930400000000006,1923,7
48.772400000000005,58.8344,38.6078,59.5256,1975,10
37.0058,47.399,26.3642,56.5268,1956,2
56.4854,57.83108162650602,36.938471686746986,59.382618373493976,1849,8
57.7616,68.1566,47.5232,63.0086,2004,7
52.4048,57.83108162650602,36.938471686746986,59.382618373493976,1829,5
40.217,49.9154,30.7544,57.434,1999,12
50.6426,57.83108162650602,36.938471686746986,59.382618373493976,1790,5
56.399,57.83108162650602,36.938471686746986,59.382618373493976,1766,7
38.804,57.83108162650602,36.938471686746986,59.382618373493976,1765,1
48.5042,59.1044,38.0714,60.2294,1990,4
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1750,11
39.8408,51.305,28.4342,57.191,1912,3
44.456,54.6098,34.421,58.586,1990,11
41.2034,51.1502,31.4294,57.1496,1871,11
48.5708,57.83108162650602,36.938471686746986,59.382618373493976,1773,10
49.883,60.0404,39.8354,60.4958,2001,10
58.9046,57.83108162650602,36.938471686746986,59.382618373493976,1784,7
42.6758,53.2706,32.6588,58.6004,1988,3
36.788,57.83108162650602,36.938471686746986,59.382618373493976,1810,12
55.5602,66.2738,44.3894,61.543400000000005,1925,6
47.255,60.1592,37.8986,58.829,1861,10
55.0454,57.83108162650602,36.938471686746986,59.382618373493976,1784,6
40.598600000000005,57.83108162650602,36.938471686746986,59.382618373493976,1797,11
54.3524,57.83108162650602,36.938471686746986,59.382618373493976,1806,6
58.0676,57.83108162650602,36.938471686746986,59.382618373493976,1826,7
34.0358,57.83108162650602,36.938471686746986,59.382618373493976,1808,1
35.087,57.83108162650602,36.938471686746986,59.382618373493976,1829,2
41.1386,51.7658,30.6086,57.7796,1949,3
36.149,57.83108162650602,36.938471686746986,59.382618373493976,1769,1
42.7514,52.7486,32.1512,57.579800000000006,1955,11
33.9206,57.83108162650602,36.938471686746986,59.382618373493976,1755,1
51.512,63.2066,40.2242,60.171800000000005,1887,5
52.0322,57.83108162650602,36.938471686746986,59.382618373493976,1754,9
56.2928,67.0496,45.122,61.7882,1891,8
33.4508,57.83108162650602,36.938471686746986,59.382618373493976,1758,2
55.5638,65.957,45.3182,62.55500000000001,2014,9
51.0458,57.83108162650602,36.938471686746986,59.382618373493976,1833,5
36.7952,57.83108162650602,36.938471686746986,59.382618373493976,1814,3
37.9526,57.83108162650602,36.938471686746986,59.382618373493976,1841,3
45.8438,57.140600000000006,34.6424,58.8488,1883,4
46.2002,57.83108162650602,36.938471686746986,59.382618373493976,1817,4
58.109,68.65520000000001,47.5286,63.30200000000001,2015,6
36.5396,46.796,26.375,56.0912,1855,1
58.485200000000006,57.83108162650602,36.938471686746986,59.382618373493976,1840,7
56.8688,67.73,46.2056,62.0582,1900,8
43.4804,54.2606,32.7848,59.162,2014,3
38.9912,48.587,27.5162,56.7248,1852,3
35.6702,47.8706,25.781,55.931,1868,2
52.6604,61.997000000000014,42.3356,60.8684,1852,9
38.1326,49.091,28.9796,56.1668,1874,12
45.6674,57.83108162650602,36.938471686746986,59.382618373493976,1812,10
56.8526,67.1036,45.599,62.051,1880,8
59.8676,70.376,49.4312,63.6224,2011,7
45.7754,57.83108162650602,36.938471686746986,59.382618373493976,1837,10
46.3496,57.83108162650602,36.938471686746986,59.382618373493976,1808,10
48.7616,57.83108162650602,36.938471686746986,59.382618373493976,1819,10
55.1354,65.75540000000001,44.738600000000005,61.8728,1866,6
35.4938,57.83108162650602,36.938471686746986,59.382618373493976,1849,1
41.345600000000005,50.3258,31.37,57.5132,1868,11
39.7616,50.36,30.0722,57.0488,1857,3
57.4862,68.3024,46.3154,62.0402,1899,7
36.5108,46.8554,25.7756,56.3594,1936,2
39.578,49.2566,29.9498,57.1874,1969,12
39.3008,57.83108162650602,36.938471686746986,59.382618373493976,1797,3
42.6038,52.34,32.6426,57.9524,1968,11
44.4056,54.464,34.5002,58.7408,2002,11
34.9214,48.9236,28.8554,54.9176,1862,12
51.6164,62.2706,40.247600000000006,60.134,1866,5
55.5746,57.83108162650602,36.938471686746986,59.382618373493976,1813,8
56.8526,67.24940000000001,46.7312,62.2454,1965,8
53.3516,63.563,43.43,61.3616,1977,9
42.1718,52.9088,31.2242,58.0838,1938,3
48.2324,58.9298,37.6916,60.0512,1994,4
56.3864,57.83108162650602,36.938471686746986,59.382618373493976,1827,6
42.3284,52.5452,32.2412,57.6698,1956,11
46.4702,56.8886,35.6576,59.2268,1877,4
56.9048,67.4204,45.9986,61.745000000000005,1904,7
57.7184,67.86500000000001,47.5772,62.3228,1974,7
52.7252,63.2444,41.954,61.2788,1953,5
35.3012,45.6998,25.7396,55.4216,1868,1
37.6736,48.02,26.8664,56.372,1930,2
56.5016,57.83108162650602,36.938471686746986,59.382618373493976,1791,7
51.497600000000006,62.4164,40.6274,60.485,1883,5
39.821,50.7956,28.1786,57.4736,1897,3
40.3952,50.8946,29.9516,58.2152,2015,2
53.411,63.93200000000001,43.1546,61.133,1976,9
51.3446,62.2616,40.080200000000005,60.1916,1893,5
41.6606,52.232,31.3178,58.36280000000001,1980,3
54.1292,64.3532,44.0798,61.59920000000001,1996,9
52.0718,57.83108162650602,36.938471686746986,59.382618373493976,1815,9
35.3354,57.83108162650602,36.938471686746986,59.382618373493976,1828,2
40.0172,57.83108162650602,36.938471686746986,59.382618373493976,1830,3
38.4332,48.1586,28.8104,56.9858,1958,1
55.6628,57.83108162650602,36.938471686746986,59.382618373493976,1793,6
55.1966,57.83108162650602,36.938471686746986,59.382618373493976,1760,7
50.7506,57.83108162650602,36.938471686746986,59.382618373493976,1797,5
56.399,57.83108162650602,36.938471686746986,59.382618373493976,1787,8
33.557,57.83108162650602,36.938471686746986,59.382618373493976,1785,1
47.3756,57.605,34.5812,59.3546,1859,4
49.994600000000005,60.049400000000006,40.0838,60.215,1999,10
56.0246,66.3278,45.131,61.65140000000001,1930,6
58.3556,69.3194,46.724,62.607200000000006,1877,7
40.976600000000005,50.6228,31.5626,57.9326,2006,12
52.844,63.365,41.9054,60.6686,1894,9
56.4746,66.91820000000001,46.4864,62.2976,1958,8
46.364,57.83108162650602,36.938471686746986,59.382618373493976,1847,4
38.606,48.9902,27.9788,57.1028,1941,2
55.9436,68.0882,45.1454,61.7216,1883,6
39.6662,49.352,30.2396,57.07040000000001,1960,12
58.0856,66.6194,46.4252,62.2094,1850,7
55.601600000000005,66.398,44.4992,61.482200000000006,1905,6
56.656400000000005,67.1522,45.8546,62.1356,1927,8
40.9262,51.6056,29.7554,57.6122,1928,3
52.104200000000006,60.503,40.3232,60.6182,1852,5
38.8922,48.650000000000006,29.6384,56.9948,1983,12
37.8698,47.4566,26.9546,56.2118,1883,12
41.8154,52.3778,31.0118,58.1846,1958,3
48.9974,57.83108162650602,36.938471686746986,59.382618373493976,1811,5
57.2306,68.1944,46.5368,62.8106,1944,8
53.609,57.83108162650602,36.938471686746986,59.382618373493976,1812,6
38.3792,47.97859999999999,28.8824,57.0794,1999,1
38.057,46.859,25.8404,56.3234,1859,12
47.471,58.442,37.103,59.8046,1987,4
36.1148,57.83108162650602,36.938471686746986,59.382618373493976,1819,2
54.1598,57.83108162650602,36.938471686746986,59.382618373493976,1799,9
37.7132,57.83108162650602,36.938471686746986,59.382618373493976,1811,12
48.4808,58.775000000000006,38.4548,59.6966,1977,10
46.1822,57.7166,34.826,59.0936,1870,4
56.2604,66.5906,46.0742,62.2148,1983,6
57.07040000000001,67.6454,46.3928,62.2238,1930,8
58.694,57.83108162650602,36.938471686746986,59.382618373493976,1824,7
36.1994,46.571,26.114,55.6502,1910,1
33.5966,57.83108162650602,36.938471686746986,59.382618373493976,1808,12
57.772400000000005,68.009,46.5836,62.2184,1893,7
42.0854,57.83108162650602,36.938471686746986,59.382618373493976,1765,11
47.957,58.8236,36.6944,59.2088,1889,10
47.726600000000005,57.83108162650602,36.938471686746986,59.382618373493976,1828,4
48.8768,57.83108162650602,36.938471686746986,59.382618373493976,1780,10
40.0136,57.83108162650602,36.938471686746986,59.382618373493976,1800,3
46.4882,57.83108162650602,36.938471686746986,59.382618373493976,1778,10
38.6906,49.1054,27.8474,56.9156,1926,2
37.1858,47.0912,27.4118,56.471,1964,1
48.6212,59.1422,37.976,59.2862,1907,10
40.9514,46.3118,29.579,57.4898,1851,11
51.044,57.83108162650602,36.938471686746986,59.382618373493976,1848,5
52.7252,63.24260000000001,41.9972,60.9764,1854,9
46.0994,57.83108162650602,36.938471686746986,59.382618373493976,1809,4
52.1204,63.167,40.739,60.6848,1901,5
56.8886,57.83108162650602,36.938471686746986,59.382618373493976,1751,6
55.8626,66.7724,45.0518,61.534400000000005,1884,8
43.8656,53.817800000000005,33.9926,58.4114,1999,11
57.702200000000005,67.9136,46.769,61.7774,1910,7
53.6126,57.83108162650602,36.938471686746986,59.382618373493976,1835,6
40.537400000000005,51.2852,29.2154,57.596,1919,3
56.384600000000006,66.2216,44.4758,62.033,1855,8
43.43,53.033,33.944,58.1396,1978,11
37.4612,47.2316,28.8212,55.9328,1863,1
36.0068,46.9292,25.3778,55.9598,1856,2
56.4566,66.88040000000001,45.9014,62.0474,1966,6
51.699200000000005,62.4722,40.299800000000005,60.180800000000005,1894,5
37.0454,45.4874,26.9474,55.94,1850,12
40.4438,57.83108162650602,36.938471686746986,59.382618373493976,1806,3
39.5996,49.91,29.3504,57.8462,2013,2
52.2248,57.83108162650602,36.938471686746986,59.382618373493976,1833,9
48.14059999999999,57.83108162650602,36.938471686746986,59.382618373493976,1769,4
53.7764,64.1336,43.4624,61.2014,1954,9
49.95140000000001,57.83108162650602,36.938471686746986,59.382618373493976,1837,5
42.2816,53.0186,31.604,58.2098,1953,3
57.3926,57.83108162650602,36.938471686746986,59.382618373493976,1797,7
37.1264,46.8788,27.2714,56.1902,1918,12
57.7166,67.95320000000001,46.4432,62.249,1873,7
58.2152,57.83108162650602,36.938471686746986,59.382618373493976,1776,6
49.721,57.83108162650602,36.938471686746986,59.382618373493976,1815,5
39.8732,51.8216,29.6384,57.1046,1869,3
56.1218,68.09540000000001,45.1886,61.94839999999999,1875,8
49.5734,59.6138,37.4594,59.680400000000006,1854,10
35.9042,45.2822,25.7846,55.868,1933,1
47.8148,57.83108162650602,36.938471686746986,59.382618373493976,1799,4
50.0072,60.179,38.8598,59.9126,1850,5
55.7672,65.9714,45.1724,62.0528,1968,6
37.6412,47.3252,27.842,56.3504,1946,12
37.3208,47.2424,27.5774,56.8616,1980,1
48.4142,57.83108162650602,36.938471686746986,59.382618373493976,1803,10
45.6062,57.3476,34.3364,59.0144,1880,4
39.7454,50.3888,28.9814,57.461,1960,3
36.4388,46.2362,26.501,56.199200000000005,1956,1
41.8802,52.0844,31.2242,57.0452,1919,11
52.1114,57.83108162650602,36.938471686746986,59.382618373493976,1840,5
47.1668,57.83108162650602,36.938471686746986,59.382618373493976,1806,10
50.7668,57.83108162650602,36.938471686746986,59.382618373493976,1832,9
38.7104,49.0694,28.9148,57.5186,1878,2
39.6626,49.2674,30.3224,57.4898,2004,12
54.9374,57.83108162650602,36.938471686746986,59.382618373493976,1777,7
44.51,57.83108162650602,36.938471686746986,59.382618373493976,1812,4
47.777,57.83108162650602,36.938471686746986,59.382618373493976,1841,10
55.0724,57.83108162650602,36.938471686746986,59.382618373493976,1814,6
45.509,57.83108162650602,36.938471686746986,59.382618373493976,1840,10
37.679,48.254,26.978,56.0984,1893,12
57.781400000000005,68.42660000000001,46.9112,62.2616,1927,7
48.5114,59.459,38.3108,59.5526,1878,10
51.4184,61.9286,40.145,60.386,1871,5
37.1858,57.83108162650602,36.938471686746986,59.382618373493976,1802,12
57.0668,65.2406,45.8438,62.015,1855,7
40.4402,51.5084,29.1308,57.1802,1895,3
49.8938,59.9108,40.01,60.3824,1998,10
55.2704,65.57,44.4344,61.390400000000014,1929,6
57.1244,57.83108162650602,36.938471686746986,59.382618373493976,1823,6
35.1068,57.83108162650602,36.938471686746986,59.382618373493976,1847,12
55.112,57.83108162650602,36.938471686746986,59.382618373493976,1844,6
57.9974,68.5706,47.354,62.9888,2006,6
53.5748,64.2506,42.84140000000001,61.7414,2011,5
58.528400000000005,68.7164,48.5744,62.9906,1981,7
47.5394,57.9578,37.229,59.6408,1985,4
49.5446,57.83108162650602,36.938471686746986,59.382618373493976,1802,10
52.8278,57.83108162650602,36.938471686746986,59.382618373493976,1834,9
37.4648,48.0326,26.9204,56.656400000000005,1965,2
46.8446,58.116200000000006,35.447,59.009,1895,4
39.056,57.83108162650602,36.938471686746986,59.382618373493976,1839,11
53.2688,64.0634,42.7514,61.142,1941,9
54.41,65.21540000000002,43.9052,61.64960000000001,1944,9
40.4564,50.8442,29.4566,57.360200000000006,1854,3
47.6816,56.6186,37.2308,59.1368,1860,10
56.2046,66.65,46.1678,62.105,1989,6
38.3036,47.5088,28.6484,55.9688,1886,12
53.6702,63.95,44.015,61.4372,1982,9
41.9486,52.3328,31.244,58.001000000000005,1966,3
55.1984,65.45840000000001,43.943000000000005,61.3346,1891,6
55.16420000000001,57.83108162650602,36.938471686746986,59.382618373493976,1778,8
56.3432,66.6284,46.2056,62.229200000000006,1968,8
55.175,65.8022,44.7458,62.2256,2006,9
39.2486,49.0586,29.1686,56.6798,1931,12
39.965,57.83108162650602,36.938471686746986,59.382618373493976,1804,3
45.476600000000005,55.7024,35.51,58.991,2010,11
50.5202,57.83108162650602,36.938471686746986,59.382618373493976,1839,5
38.1128,48.403400000000005,27.635,57.2162,1952,2
39.403400000000005,48.7634,30.0164,57.2648,1994,12
41.3618,57.83108162650602,36.938471686746986,59.382618373493976,1802,3
48.488,58.5806,38.4548,59.729,1959,10
50.662400000000005,57.83108162650602,36.938471686746986,59.382618373493976,1811,9
47.363,57.83108162650602,36.938471686746986,59.382618373493976,1821,10
41.9216,57.83108162650602,36.938471686746986,59.382618373493976,1772,12
40.5896,57.83108162650602,36.938471686746986,59.382618373493976,1781,3
37.067,57.83108162650602,36.938471686746986,59.382618373493976,1800,1
55.0436,65.5322,44.808800000000005,62.162600000000005,2008,9
52.232,62.86280000000001,40.8596,60.3842,1906,5
37.31,47.0282,27.8204,56.7914,2000,1
36.0572,46.4306,26.0168,55.769000000000005,1905,1
41.2574,51.8432,29.993,57.776,1915,3
46.2596,56.8292,35.8736,59.1116,1964,4
48.488,59.333,37.5782,59.2736,1893,10
57.4232,57.83108162650602,36.938471686746986,59.382618373493976,1828,6
56.111,67.0136,44.720600000000005,61.5074,1898,6
35.2274,46.427,25.0088,55.7168,1886,2
51.07640000000001,57.83108162650602,36.938471686746986,59.382618373493976,1829,9
42.6272,57.83108162650602,36.938471686746986,59.382618373493976,1799,11
49.6112,60.321200000000005,39.1712,59.9468,1938,10
53.272400000000005,57.83108162650602,36.938471686746986,59.382618373493976,1758,8
42.5372,53.1104,31.8722,58.3016,1959,3
36.8906,57.83108162650602,36.938471686746986,59.382618373493976,1821,12
37.382,47.1056,26.5604,56.5376,1882,1
56.4224,57.83108162650602,36.938471686746986,59.382618373493976,1838,8
42.08,54.6332,33.1322,57.342200000000005,1870,11
56.624,57.83108162650602,36.938471686746986,59.382618373493976,1799,6
57.2036,67.84880000000001,46.2128,61.8728,1918,7
56.4422,67.3304,45.7826,61.7216,1898,8
53.564,63.741200000000006,43.6676,61.4426,1985,9
35.6,46.724,24.7532,55.94540000000001,1895,2
60.845,57.83108162650602,36.938471686746986,59.382618373493976,1774,5
38.777,57.83108162650602,36.938471686746986,59.382618373493976,1843,12
57.7436,68.189,47.7122,62.861,1983,8
36.3848,57.83108162650602,36.938471686746986,59.382618373493976,1760,2
43.0538,57.83108162650602,36.938471686746986,59.382618373493976,1827,3
52.745000000000005,63.167,42.4364,61.2536,1987,5
51.7406,57.83108162650602,36.938471686746986,59.382618373493976,1809,9
57.6608,68.23400000000001,47.4422,63.0788,1997,8
51.449,57.83108162650602,36.938471686746986,59.382618373493976,1837,9
43.7792,54.168800000000005,33.4634,59.1908,2005,3
45.3848,57.83108162650602,36.938471686746986,59.382618373493976,1760,4
57.0614,57.83108162650602,36.938471686746986,59.382618373493976,1806,7
58.5356,69.0728,48.2252,63.4316,2013,8
56.8328,66.8408,45.4298,62.079800000000006,1878,6
36.923,57.83108162650602,36.938471686746986,59.382618373493976,1761,2
36.0698,45.4352,26.7908,55.94,1974,1
53.2346,64.1138,42.4202,60.9476,1865,9
48.3782,57.83108162650602,36.938471686746986,59.382618373493976,1801,10
55.148,65.37020000000001,44.231,61.4282,1862,6
38.4422,48.0452,29.021,57.1298,1992,1
51.9224,62.168000000000006,41.3168,60.782,1968,5
48.8084,58.6544,39.2918,59.85680000000001,1985,10
40.235,51.098,29.12,57.47,1907,3
40.9406,51.728,29.8526,57.8714,1952,3
58.6886,69.17,48.4214,62.996,1996,7
52.1996,63.38300000000001,41.4086,60.233,1912,9
40.1414,49.7714,30.7688,57.398,2007,12
52.3778,57.83108162650602,36.938471686746986,59.382618373493976,1792,5
46.7942,57.83108162650602,36.938471686746986,59.382618373493976,1839,10
56.4854,67.20439999999999,45.4172,62.022200000000005,1937,6
49.0784,59.198,38.84,59.7308,1965,10
46.508,57.83108162650602,36.938471686746986,59.382618373493976,1776,10
50.7794,57.83108162650602,36.938471686746986,59.382618373493976,1845,5
52.2104,57.83108162650602,36.938471686746986,59.382618373493976,1766,5
37.1192,57.83108162650602,36.938471686746986,59.382618373493976,1796,1
53.015,57.83108162650602,36.938471686746986,59.382618373493976,1767,9
53.229200000000006,64.05800000000002,42.53,61.0106,1920,9
36.1472,46.6124,25.6136,55.688,1908,1
54.7556,65.21180000000001,44.4326,62.141000000000005,2004,9
55.9598,57.83108162650602,36.938471686746986,59.382618373493976,1820,7
47.4602,57.9056,36.5036,59.549,1889,4
37.6502,47.6618,27.7808,56.7644,1987,1
57.4358,67.8434,47.0012,62.8844,1997,6
49.3268,57.83108162650602,36.938471686746986,59.382618373493976,1771,5
38.7176,48.7886,28.841,57.4448,2014,1
42.7298,57.83108162650602,36.938471686746986,59.382618373493976,1803,11
42.2582,57.83108162650602,36.938471686746986,59.382618373493976,1816,10
56.8598,67.3916,46.2866,62.50279999999999,1940,8
39.9128,57.83108162650602,36.938471686746986,59.382618373493976,1797,1
57.2936,68.0216,46.7312,61.8782,1916,7
39.605,57.83108162650602,36.938471686746986,59.382618373493976,1756,11
38.4836,49.6454,28.1516,56.4062,1891,12
48.6122,59.2628,37.9544,60.4724,2002,4
35.8106,46.3874,25.5146,55.8626,1907,2
40.7588,51.8144,29.7878,57.641,1906,3
47.8616,58.3412,37.211,58.703,1903,10
46.2362,57.353,34.4606,58.7138,1886,4
55.841,66.3494,45.6008,61.925,1982,6
53.360600000000005,64.0598,42.8684,60.9836,1915,9
51.413,61.961,39.7706,60.5192,1891,5
57.4178,57.83108162650602,36.938471686746986,59.382618373493976,1846,8
47.435,57.9722,36.7088,59.732600000000005,1941,4
53.3894,64.0094,42.4688,60.7856,1923,9
37.3352,47.3738,27.2678,56.5556,1953,1
42.3392,52.556,31.9802,57.5942,1895,11
55.9814,66.8192,45.4082,61.62440000000001,1886,8
56.129,66.2108,44.2094,61.57220000000001,1873,6
52.1546,57.83108162650602,36.938471686746986,59.382618373493976,1760,9
54.9356,57.83108162650602,36.938471686746986,59.382618373493976,1838,6
42.6344,52.7918,32.0252,57.515,1932,11
55.931,57.83108162650602,36.938471686746986,59.382618373493976,1843,8
46.3208,56.991200000000006,34.8116,58.924400000000006,1902,4
49.3052,59.5292,39.1766,59.9774,1993,10
58.0424,57.83108162650602,36.938471686746986,59.382618373493976,1785,7
44.7512,54.9896,34.6604,58.677800000000005,2007,11
53.033,64.05440000000002,41.8442,60.791,1888,9
36.4676,46.6466,26.0456,56.067800000000005,1867,1
37.7078,47.3,28.0814,56.1218,1897,12
47.5412,57.83108162650602,36.938471686746986,59.382618373493976,1832,10
55.31,65.813,44.888,62.2382,2002,9
48.6374,57.83108162650602,36.938471686746986,59.382618373493976,1809,5
45.806,57.83108162650602,36.938471686746986,59.382618373493976,1751,4
37.0904,57.83108162650602,36.938471686746986,59.382618373493976,1802,2
56.7986,67.2764,45.7628,62.14280000000001,1899,8
48.83,57.83108162650602,36.938471686746986,59.382618373493976,1779,10
57.983,57.83108162650602,36.938471686746986,59.382618373493976,1775,8
38.111,48.2468,28.2272,56.9426,1975,2
57.122600000000006,67.37360000000001,46.4216,61.862,1929,7
56.9624,67.2584,46.7312,62.2688,1954,8
32.4446,57.83108162650602,36.938471686746986,59.382618373493976,1759,12
47.0192,57.938,36.2552,59.5616,1949,4
58.775000000000006,69.422,48.2846,63.6926,2014,8
55.79600000000001,66.0038,45.887,61.88180000000001,1978,6
48.07039999999999,58.4006,37.7114,59.2862,1956,10
55.2956,66.03800000000001,44.360600000000005,61.32200000000002,1916,6
57.1154,66.7544,45.0914,62.220200000000006,1853,8
48.9794,59.5976,38.4404,59.4536,1918,10
51.881,62.27420000000001,41.4212,60.89,1963,5
38.723,49.1774,28.364,57.2396,1970,2
58.5356,68.5382,47.4476,62.598200000000006,1878,7
53.1842,63.3506,42.6668,61.3184,1973,5
53.4056,62.40560000000001,41.9648,61.0394,1860,9
39.3044,57.83108162650602,36.938471686746986,59.382618373493976,1816,11
56.1686,66.83000000000001,45.4208,62.022200000000005,1962,6
44.4902,52.0574,30.5672,58.3376,1867,11
40.8452,57.83108162650602,36.938471686746986,59.382618373493976,1774,2
54.177800000000005,64.61779999999999,43.9556,61.5686,1980,9
36.8222,57.83108162650602,36.938471686746986,59.382618373493976,1798,1
35.3156,57.83108162650602,36.938471686746986,59.382618373493976,1819,12
53.1014,57.83108162650602,36.938471686746986,59.382618373493976,1764,6
58.0838,57.83108162650602,36.938471686746986,59.382618373493976,1808,7
53.1896,63.53960000000001,42.5912,60.71,1906,9
47.0066,57.4664,36.4964,59.5238,1972,4
53.2526,57.83108162650602,36.938471686746986,59.382618373493976,1827,5
42.4418,57.83108162650602,36.938471686746986,59.382618373493976,1787,11
48.2486,57.83108162650602,36.938471686746986,59.382618373493976,1767,10
57.9344,68.2502,47.8922,62.72239999999999,1983,7
48.7058,59.315,38.4386,59.7866,1946,10
39.4448,50.6912,28.2182,56.8094,1908,3
57.4718,69.1574,46.0148,62.7368,1877,8
58.7354,69.0404,48.632000000000005,62.9924,1999,7
46.5494,57.83108162650602,36.938471686746986,59.382618373493976,1798,4
56.7734,57.83108162650602,36.938471686746986,59.382618373493976,1800,7
43.3094,53.195,33.4346,57.9578,1962,11
48.482600000000005,59.0576,37.9292,59.7812,1952,10
47.2982,57.8912,36.7106,59.47879999999999,1948,4
45.5414,57.83108162650602,36.938471686746986,59.382618373493976,1781,11
36.959,46.8788,26.4038,56.0246,1920,2
30.4934,57.83108162650602,36.938471686746986,59.382618373493976,1761,12
48.6752,59.223200000000006,38.2028,59.513000000000005,1921,10
58.8434,69.422,48.4646,63.4622,2006,8
51.6956,62.1104,41.3168,60.400400000000005,1976,5
56.5754,67.1558,46.0274,61.71980000000001,1870,6
56.786,67.99459999999999,45.9644,62.2436,1915,8
38.273,47.5502,28.3622,56.015600000000006,1924,12
43.3922,54.0302,33.008,58.9388,2006,3
33.08,57.83108162650602,36.938471686746986,59.382618373493976,1761,1
54.0446,63.6098,41.6786,61.124,1869,9
51.0818,61.223,41.0072,60.845000000000006,2005,10
53.0042,64.3784,42.3068,60.9926,1868,9
38.813,51.4058,30.8498,56.8076,1852,12
35.7782,57.83108162650602,36.938471686746986,59.382618373493976,1848,12
40.6382,57.83108162650602,36.938471686746986,59.382618373493976,1783,3
45.167,55.0328,35.438,59.0396,2004,11
40.098200000000006,50.3078,29.8724,58.0784,2004,2
56.5142,57.83108162650602,36.938471686746986,59.382618373493976,1800,8
55.9868,57.83108162650602,36.938471686746986,59.382618373493976,1811,8
58.0676,68.4482,47.5016,62.3678,1938,7
57.7184,68.0252,47.5952,62.5766,1961,7
46.5764,57.2918,35.3984,59.0324,1914,4
53.6378,64.238,42.9152,61.1438,1936,9
38.6186,57.83108162650602,36.938471686746986,59.382618373493976,1754,3
53.6036,57.83108162650602,36.938471686746986,59.382618373493976,1793,9
54.8024,57.83108162650602,36.938471686746986,59.382618373493976,1814,8
56.6636,67.2764,46.0328,62.25800000000001,1961,6
55.0886,57.83108162650602,36.938471686746986,59.382618373493976,1830,6
42.3158,52.9934,31.7642,58.4834,1994,3
55.589,66.02,44.7026,61.54700000000001,1920,6
46.382,56.9138,35.9024,59.17100000000001,1965,4
59.1368,69.8108,48.6122,63.41,2012,7
41.424800000000005,50.9486,30.911,56.8922,1857,11
38.5934,48.482600000000005,28.6268,56.5286,1921,12
41.8316,57.83108162650602,36.938471686746986,59.382618373493976,1821,3
38.8796,48.614,29.1974,56.8922,1958,12
56.586200000000005,57.83108162650602,36.938471686746986,59.382618373493976,1779,7
51.44540000000001,62.1536,40.1648,60.4526,1879,5
43.439,57.83108162650602,36.938471686746986,59.382618373493976,1834,11
58.3016,68.6498,48.1802,62.870000000000005,1989,7
33.7244,57.83108162650602,36.938471686746986,59.382618373493976,1816,12
50.0234,57.83108162650602,36.938471686746986,59.382618373493976,1784,5
56.8778,66.947,45.4118,62.2796,1872,8
38.3486,47.9984,28.2722,56.4044,1932,12
36.2354,46.1606,26.4884,56.1002,1968,1
36.4856,45.9752,27.2336,56.5646,1977,1
43.331,53.3066,33.5138,58.037,1988,11
54.4784,57.83108162650602,36.938471686746986,59.382618373493976,1773,9
46.7276,57.83108162650602,36.938471686746986,59.382618373493976,1813,4
47.6402,58.1738,36.9266,59.759600000000006,1989,4
48.7634,59.4032,38.1236,60.7316,2015,4
36.248,47.0012,25.2122,55.5782,1917,2
33.8378,57.83108162650602,36.938471686746986,59.382618373493976,1822,12
57.7652,57.83108162650602,36.938471686746986,59.382618373493976,1796,7
40.686800000000005,50.855,30.6176,58.299800000000005,1998,2
