LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature,Year,Month
57.0578,57.83108162650602,36.938471686746986,59.382618373493976,1844,7
38.9966,57.83108162650602,36.938471686746986,59.382618373493976,1756,1
56.6492,57.83108162650602,36.938471686746986,59.382618373493976,1827,8
57.6158,68.0666,47.4224,62.5208,1972,7
41.5346,51.4076,29.3396,58.0262,1877,3
40.2422,50.1512,30.5276,57.9506,2007,1
56.624,57.83108162650602,36.938471686746986,59.382618373493976,1799,6
46.2578,56.8166,34.3346,59.0288,1869,4
35.3354,57.83108162650602,36.938471686746986,59.382618373493976,1828,2
41.648,50.6282,29.4206,56.9408,1856,11
54.6476,65.05160000000001,43.903400000000005,62.24720000000001,2014,5
40.7588,51.4148,29.7392,57.2882,1923,3
57.1712,67.658,46.4216,61.930400000000006,1923,7
42.1574,57.83108162650602,36.938471686746986,59.382618373493976,1774,3
37.1192,57.83108162650602,36.938471686746986,59.382618373493976,1796,1
40.4672,50.783,30.2936,58.109,2002,2
37.1444,46.814,24.773,55.9832,1853,12
41.6354,57.83108162650602,36.938471686746986,59.382618373493976,1753,11
43.169,52.979,33.332,57.9866,1961,11
39.6698,57.83108162650602,36.938471686746986,59.382618373493976,1775,1
35.3624,57.83108162650602,36.938471686746986,59.382618373493976,1844,1
48.9722,57.83108162650602,36.938471686746986,59.382618373493976,1827,4
51.7496,62.7512,40.6292,60.40220000000001,1916,5
50.5022,57.83108162650602,36.938471686746986,59.382618373493976,1836,5
38.9228,47.9264,27.2696,56.3558,1873,12
46.247,57.83108162650602,36.938471686746986,59.382618373493976,1767,11
57.2612,67.4924,46.1426,61.7504,1890,7
45.9896,57.83108162650602,36.938471686746986,59.382618373493976,1787,4
57.5816,57.83108162650602,36.938471686746986,59.382618373493976,1822,7
53.3336,63.816800000000015,43.0574,61.4264,1988,5
57.4862,68.3024,46.3154,62.0402,1899,7
49.9028,57.83108162650602,36.938471686746986,59.382618373493976,1831,9
41.8316,57.83108162650602,36.938471686746986,59.382618373493976,1821,3
48.948800000000006,59.63,37.7816,59.486,1896,10
38.4422,48.0452,29.021,57.1298,1992,1
58.2836,68.6642,46.7294,62.708,1866,7
52.235600000000005,62.94200000000001,41.0576,60.647,1889,5
41.7848,57.83108162650602,36.938471686746986,59.382618373493976,1760,11
41.441,52.1654,31.1594,58.168400000000005,1987,3
46.0148,57.83108162650602,36.938471686746986,59.382618373493976,1795,10
46.7546,57.83108162650602,36.938471686746986,59.382618373493976,1824,10
42.4418,57.83108162650602,36.938471686746986,59.382618373493976,1787,11
48.6212,59.1422,37.976,59.2862,1907,10
35.5532,57.83108162650602,36.938471686746986,59.382618373493976,1770,1
52.223,63.257000000000005,41.657,60.4868,1884,9
56.7986,67.2764,45.7628,62.14280000000001,1899,8
56.5142,57.83108162650602,36.938471686746986,59.382618373493976,1800,8
51.0998,62.00240000000001,39.884,60.08,1909,5
48.488,59.333,37.5782,59.2736,1893,10
54.6026,57.83108162650602,36.938471686746986,59.382618373493976,1819,8
38.5808,48.3548,28.7888,56.6456,1947,12
52.88,63.354200000000006,42.116,60.4958,1886,9
47.3792,57.9668,36.752,58.8956,1917,10
55.7366,57.83108162650602,36.938471686746986,59.382618373493976,1801,8
37.5782,48.6752,27.689,56.1218,1889,12
39.5456,57.83108162650602,36.938471686746986,59.382618373493976,1756,3
55.94540000000001,67.55539999999999,46.4576,61.4588,1867,6
47.6348,58.52120000000001,36.9284,59.6714,1947,4
32.3744,57.83108162650602,36.938471686746986,59.382618373493976,1809,1
42.7694,57.83108162650602,36.938471686746986,59.382618373493976,1759,4
51.4616,57.83108162650602,36.938471686746986,59.382618373493976,1836,9
30.9974,57.83108162650602,36.938471686746986,59.382618373493976,1838,1
51.9746,62.985200000000006,41.0144,60.9152,1945,5
41.054,52.6118,30.1226,56.8454,1890,11
37.5782,57.83108162650602,36.938471686746986,59.382618373493976,1789,12
37.2776,47.354,27.0122,56.3684,1939,1
51.5318,61.26440000000001,38.955200000000005,59.9738,1858,5
57.3062,67.5626,47.327,62.6234,1985,8
42.1718,52.9088,31.2242,58.0838,1938,3
56.4746,66.91820000000001,46.4864,62.2976,1958,8
40.8668,51.5048,30.02,57.6914,1939,3
57.6662,68.1494,47.0786,62.0708,1917,7
43.8332,53.6576,33.6056,58.109,1930,11
56.1614,66.767,44.87180000000001,61.593800000000016,1901,6
58.1558,62.7854,45.365,62.2958,1851,7
38.1614,48.650000000000006,27.5216,57.0776,1940,2
48.7958,57.83108162650602,36.938471686746986,59.382618373493976,1807,5
56.7392,57.83108162650602,36.938471686746986,59.382618373493976,1785,6
57.7166,67.95320000000001,46.4432,62.249,1873,7
36.0824,45.4712,26.2778,55.6826,1925,1
41.8802,52.0844,31.2242,57.0452,1919,11
37.4522,57.83108162650602,36.938471686746986,59.382618373493976,1774,11
51.2168,57.83108162650602,36.938471686746986,59.382618373493976,1814,9
58.4996,57.83108162650602,36.938471686746986,59.382618373493976,1796,8
56.1812,66.03620000000001,45.5828,61.6892,1864,8
40.0172,57.83108162650602,36.938471686746986,59.382618373493976,1830,3
40.098200000000006,50.3078,29.8724,58.0784,2004,2
56.217200000000005,67.0064,45.1796,61.970000000000006,1893,8
61.1294,57.83108162650602,36.938471686746986,59.382618373493976,1780,7
38.7518,48.3278,29.4818,56.849,1986,12
57.8174,68.25200000000001,47.2496,62.3318,1934,7
38.5286,48.74,28.5368,57.1604,1989,2
33.1502,57.83108162650602,36.938471686746986,59.382618373493976,1782,2
46.877,57.83108162650602,36.938471686746986,59.382618373493976,1752,4
56.7788,66.983,46.6358,62.42,1992,8
47.9318,57.6176,37.2848,59.207,1881,10
49.0694,59.81,38.3432,60.497600000000006,2011,4
55.400000000000006,57.83108162650602,36.938471686746986,59.382618373493976,1849,6
46.8014,57.1496,35.8358,59.306,1900,4
46.9058,57.9884,35.7332,59.046800000000005,1899,4
52.91420000000001,57.83108162650602,36.938471686746986,59.382618373493976,1847,9
35.6918,57.83108162650602,36.938471686746986,59.382618373493976,1815,1
38.777,57.83108162650602,36.938471686746986,59.382618373493976,1758,3
43.1096,53.1626,32.6786,57.7634,1929,11
38.3504,57.83108162650602,36.938471686746986,59.382618373493976,1762,3
52.9286,57.83108162650602,36.938471686746986,59.382618373493976,1798,9
37.679,48.254,26.978,56.0984,1893,12
48.1784,57.83108162650602,36.938471686746986,59.382618373493976,1825,4
37.5908,45.8366,27.2174,56.264,1880,12
55.841,66.42500000000001,45.122,61.943000000000005,1879,8
45.9662,57.83108162650602,36.938471686746986,59.382618373493976,1775,3
52.655,63.1202,42.2132,61.2158,1993,5
57.3926,57.83108162650602,36.938471686746986,59.382618373493976,1797,7
53.0582,57.83108162650602,36.938471686746986,59.382618373493976,1788,9
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1752,9
52.1996,62.902400000000014,41.4716,60.8126,1965,5
55.85,66.488,45.1616,62.1824,1951,6
53.1248,63.984200000000016,42.6038,60.9944,1882,9
58.9046,57.83108162650602,36.938471686746986,59.382618373493976,1784,7
55.9868,66.38,44.9474,61.7072,1935,6
46.544,57.83108162650602,36.938471686746986,59.382618373493976,1791,10
57.641,68.2178,46.9382,62.0474,1920,7
40.8542,51.5336,30.1298,57.711200000000005,1948,3
53.231,57.83108162650602,36.938471686746986,59.382618373493976,1803,5
37.3514,57.83108162650602,36.938471686746986,59.382618373493976,1790,2
57.491600000000005,65.89580000000001,45.3434,62.087,1864,7
43.619,57.83108162650602,36.938471686746986,59.382618373493976,1801,3
55.9274,66.3134,44.4236,61.3202,1908,6
43.889,54.3506,33.9134,58.019000000000005,1899,11
38.5394,49.127,28.2758,56.3684,1915,12
51.5606,62.40560000000001,40.3502,60.2654,1895,5
36.6476,46.6124,26.7332,56.282,1974,2
56.057,65.2226,46.2362,61.682,1864,6
58.4942,57.83108162650602,36.938471686746986,59.382618373493976,1775,7
57.4052,67.90100000000001,47.2838,62.5856,1979,7
52.305800000000005,57.83108162650602,36.938471686746986,59.382618373493976,1828,5
48.7058,59.315,38.4386,59.7866,1946,10
38.651,49.1828,28.4918,57.3278,1958,2
35.9078,57.83108162650602,36.938471686746986,59.382618373493976,1813,12
43.9412,57.83108162650602,36.938471686746986,59.382618373493976,1826,11
34.5974,57.83108162650602,36.938471686746986,59.382618373493976,1803,2
48.722,59.144000000000005,38.0246,59.2268,1892,10
56.8868,67.586,46.4072,62.2328,1949,8
51.7208,62.4344,40.7282,60.5318,1864,5
43.5146,53.1248,33.7604,57.9416,1934,11
37.1606,47.4422,27.0986,56.5286,1971,2
48.482600000000005,59.0576,37.9292,59.7812,1952,10
43.331,53.3066,33.5138,58.037,1988,11
54.9014,65.2496,44.7962,61.889,1999,9
38.678,57.83108162650602,36.938471686746986,59.382618373493976,1794,1
47.0102,57.6806,36.5288,59.4086,1971,4
58.5572,57.83108162650602,36.938471686746986,59.382618373493976,1798,8
37.1336,47.5286,26.6072,56.6204,1919,2
43.4822,57.83108162650602,36.938471686746986,59.382618373493976,1785,4
39.6662,49.352,30.2396,57.07040000000001,1960,12
40.2026,57.83108162650602,36.938471686746986,59.382618373493976,1784,11
38.2316,48.6176,28.0292,56.3234,1895,12
48.5816,59.6732,38.669,59.5724,1867,10
44.0708,57.83108162650602,36.938471686746986,59.382618373493976,1780,11
44.430800000000005,55.3856,33.5822,59.1386,2008,3
57.3062,67.6454,46.85,62.573,1953,8
51.0458,57.83108162650602,36.938471686746986,59.382618373493976,1833,5
38.6528,49.1846,28.319,57.2054,1962,2
39.578,49.2566,29.9498,57.1874,1969,12
48.8768,57.83108162650602,36.938471686746986,59.382618373493976,1780,10
35.1644,57.83108162650602,36.938471686746986,59.382618373493976,1823,1
46.7276,57.2306,35.7296,59.1458,1930,4
40.136,57.83108162650602,36.938471686746986,59.382618373493976,1759,3
58.528400000000005,68.7164,48.5744,62.9906,1981,7
42.8846,52.8116,32.9432,57.9524,1970,11
54.9752,57.83108162650602,36.938471686746986,59.382618373493976,1773,5
40.6832,57.83108162650602,36.938471686746986,59.382618373493976,1842,11
56.674400000000006,57.83108162650602,36.938471686746986,59.382618373493976,1841,8
36.0032,57.83108162650602,36.938471686746986,59.382618373493976,1804,12
43.0916,57.83108162650602,36.938471686746986,59.382618373493976,1764,2
37.5872,47.2208,27.4406,56.0336,1933,12
36.4856,45.9752,27.2336,56.5646,1977,1
57.869600000000005,68.1674,47.1488,62.3228,1932,7
53.2346,64.1138,42.4202,60.9476,1865,9
36.527,47.1974,26.1284,55.9508,1899,1
54.1058,57.83108162650602,36.938471686746986,59.382618373493976,1792,8
49.0064,58.865,37.5548,59.6768,1868,10
52.8314,57.83108162650602,36.938471686746986,59.382618373493976,1750,5
33.899,57.83108162650602,36.938471686746986,59.382618373493976,1807,1
39.7616,50.36,30.0722,57.0488,1857,3
40.343,50.8388,29.6456,57.263000000000005,1905,3
61.5038,57.83108162650602,36.938471686746986,59.382618373493976,1763,7
50.1026,57.83108162650602,36.938471686746986,59.382618373493976,1804,4
53.1122,63.4586,43.0592,61.412,1983,5
54.1814,57.83108162650602,36.938471686746986,59.382618373493976,1777,6
39.8516,51.3536,28.5242,57.1622,1892,3
43.2302,53.69,32.9972,58.5842,1981,3
37.364,47.726600000000005,27.1238,56.1902,1921,1
51.6074,62.618,40.3268,60.470600000000005,1896,5
52.4786,63.0518,41.1224,60.836,1897,5
40.8002,51.5048,30.1496,57.6158,1956,3
57.78320000000001,68.405,47.1488,62.6828,1951,7
51.4742,57.83108162650602,36.938471686746986,59.382618373493976,1844,9
42.6074,52.6316,32.5976,57.4268,1975,11
49.6544,60.3176,39.2576,60.1214,1944,10
35.006,57.83108162650602,36.938471686746986,59.382618373493976,1836,1
45.194,56.454800000000006,34.205,58.811,1896,4
36.1382,46.2218,25.8512,55.976,1915,1
39.3692,49.6796,29.219,57.6806,2009,2
54.482,57.83108162650602,36.938471686746986,59.382618373493976,1768,6
56.1398,57.83108162650602,36.938471686746986,59.382618373493976,1840,6
40.2458,57.83108162650602,36.938471686746986,59.382618373493976,1768,11
43.0808,57.83108162650602,36.938471686746986,59.382618373493976,1762,10
47.3396,58.519400000000005,36.0752,59.396,1901,4
55.7906,66.39800000000001,45.3416,62.4254,2005,9
51.8702,62.6576,40.6904,60.539,1925,5
37.5656,57.83108162650602,36.938471686746986,59.382618373493976,1834,12
51.4994,57.83108162650602,36.938471686746986,59.382618373493976,1765,6
51.7442,62.061800000000005,40.7858,60.5246,1919,5
52.304,62.789,41.8892,61.0178,1989,5
52.0664,57.83108162650602,36.938471686746986,59.382618373493976,1825,9
44.1302,57.83108162650602,36.938471686746986,59.382618373493976,1814,11
56.4224,57.83108162650602,36.938471686746986,59.382618373493976,1838,8
58.55,57.83108162650602,36.938471686746986,59.382618373493976,1750,8
52.1708,62.89700000000001,41.723600000000005,60.9872,1970,5
55.7852,66.8084,44.4092,61.31120000000001,1902,6
55.9796,57.83108162650602,36.938471686746986,59.382618373493976,1753,9
57.605,68.56700000000001,46.9598,62.2328,1889,7
32.9108,57.83108162650602,36.938471686746986,59.382618373493976,1768,2
56.444,67.0712,45.9572,61.7198,1916,8
58.7264,69.197,48.3764,63.0356,2000,7
36.878,46.571,27.3236,56.418800000000005,1989,1
48.6698,58.8938,38.4566,59.639,1930,10
36.8366,57.83108162650602,36.938471686746986,59.382618373493976,1801,1
39.947,57.83108162650602,36.938471686746986,59.382618373493976,1827,2
38.4638,48.9326,28.1786,57.2414,1944,2
36.010400000000004,47.273,26.42,55.7168,1870,12
56.4854,57.83108162650602,36.938471686746986,59.382618373493976,1849,8
40.2602,51.1862,28.9814,56.9336,1909,3
57.1334,67.73,46.5746,62.4272,1938,8
51.1898,57.83108162650602,36.938471686746986,59.382618373493976,1760,5
57.2468,67.52120000000001,47.1758,62.39660000000001,1968,7
40.757000000000005,51.746,29.9264,57.6608,1964,3
53.1896,63.53960000000001,42.5912,60.71,1906,9
39.0866,46.9634,25.3796,56.3954,1867,12
53.5586,64.00580000000002,42.7586,60.674,1908,9
45.4676,57.83108162650602,36.938471686746986,59.382618373493976,1808,4
45.4766,52.2482,33.1646,58.6148,1852,4
42.2528,57.83108162650602,36.938471686746986,59.382618373493976,1794,3
57.7634,68.34020000000001,47.1434,62.7908,1945,8
41.2268,52.0394,29.948,57.479,1925,3
38.7104,49.0694,28.9148,57.5186,1878,2
36.8312,47.3,26.6018,55.4288,1910,12
36.7898,57.83108162650602,36.938471686746986,59.382618373493976,1845,1
54.833,65.399,44.5514,62.1788,1997,9
38.165,57.83108162650602,36.938471686746986,59.382618373493976,1809,3
57.07040000000001,67.6454,46.3928,62.2238,1930,8
42.3536,52.2698,32.5436,57.6896,1959,11
36.6134,57.83108162650602,36.938471686746986,59.382618373493976,1787,2
51.5354,57.83108162650602,36.938471686746986,59.382618373493976,1839,9
50.594,60.9188,40.4402,60.8522,2014,10
48.8354,59.2736,38.6168,59.7542,1992,10
52.817,63.4478,42.62180000000001,61.156400000000005,1981,5
42.9638,52.727,33.0926,57.921800000000005,1944,11
52.3742,63.8834,41.3114,60.9062,1875,9
46.139,57.0776,35.0402,58.667,1917,4
54.0446,64.37660000000001,43.745000000000005,61.3562,1961,9
44.186,57.83108162650602,36.938471686746986,59.382618373493976,1841,4
51.4418,61.61,41.41759999999999,61.322,2015,10
38.6708,57.83108162650602,36.938471686746986,59.382618373493976,1789,1
37.4648,48.0326,26.9204,56.656400000000005,1965,2
39.101,48.8624,29.3468,56.9696,1942,12
57.1514,67.4798,47.0516,62.4308,1985,7
37.5674,47.8148,27.5864,56.9804,1984,2
48.425,57.83108162650602,36.938471686746986,59.382618373493976,1800,4
56.2118,57.83108162650602,36.938471686746986,59.382618373493976,1761,5
48.6482,59.2376,37.913,60.4598,2004,4
43.268,53.366,33.0656,58.154,1943,11
48.3728,58.4546,37.2038,59.1098,1871,10
52.0376,57.83108162650602,36.938471686746986,59.382618373493976,1824,5
41.1548,57.83108162650602,36.938471686746986,59.382618373493976,1752,12
37.3208,47.2424,27.5774,56.8616,1980,1
44.51,57.83108162650602,36.938471686746986,59.382618373493976,1812,4
46.103,57.83108162650602,36.938471686746986,59.382618373493976,1835,10
39.2468,49.0262,29.6204,57.6644,2002,1
53.5604,57.83108162650602,36.938471686746986,59.382618373493976,1820,8
51.6164,62.2706,40.247600000000006,60.134,1866,5
56.577200000000005,67.13419999999999,45.653,61.8008,1924,8
49.9928,57.83108162650602,36.938471686746986,59.382618373493976,1770,5
44.3462,57.83108162650602,36.938471686746986,59.382618373493976,1765,3
37.5278,49.946,27.8762,56.4584,1850,2
45.476600000000005,55.7024,35.51,58.991,2010,11
56.8526,67.24940000000001,46.7312,62.2454,1965,8
46.9904,57.992,36.0878,59.5328,1939,4
50.0234,57.83108162650602,36.938471686746986,59.382618373493976,1784,5
56.1866,57.83108162650602,36.938471686746986,59.382618373493976,1756,8
56.534000000000006,67.0046,45.8528,62.1554,1941,6
40.5212,57.83108162650602,36.938471686746986,59.382618373493976,1844,3
37.5764,48.5258,26.9348,56.7986,1900,2
36.6962,46.7942,26.393,56.5592,1972,2
55.6952,63.96799999999999,44.069,61.9142,1852,6
42.4904,52.5794,32.639,57.7634,1960,11
52.2302,62.357,41.405,60.83240000000001,1932,5
56.9336,57.83108162650602,36.938471686746986,59.382618373493976,1797,6
58.0388,57.83108162650602,36.938471686746986,59.382618373493976,1848,7
59.0324,57.83108162650602,36.938471686746986,59.382618373493976,1812,8
46.9004,57.83108162650602,36.938471686746986,59.382618373493976,1822,4
57.0776,67.66159999999999,46.2164,61.97540000000001,1871,8
33.557,57.83108162650602,36.938471686746986,59.382618373493976,1785,1
52.16,62.726,41.3402,60.7766,1966,5
47.5484,58.3772,36.8942,59.603,1943,4
59.612,69.7496,49.487,63.696200000000005,1998,7
49.95140000000001,57.83108162650602,36.938471686746986,59.382618373493976,1837,5
36.9896,57.83108162650602,36.938471686746986,59.382618373493976,1750,12
36.0662,45.5396,24.143,56.03,1875,2
48.5456,59.2502,37.7978,58.8938,1909,10
56.0876,66.72200000000001,45.5018,61.988,1950,6
52.4534,57.83108162650602,36.938471686746986,59.382618373493976,1771,9
36.2372,46.8302,25.4282,56.0552,1898,2
42.0728,52.196,31.4402,56.8652,1916,11
54.707,57.83108162650602,36.938471686746986,59.382618373493976,1807,9
45.968,56.3198,35.249,58.7498,1860,4
40.0802,49.7426,30.7184,57.434,1987,12
51.7406,57.83108162650602,36.938471686746986,59.382618373493976,1809,9
39.6626,49.2674,30.3224,57.4898,2004,12
35.4902,57.83108162650602,36.938471686746986,59.382618373493976,1804,2
37.751,47.3108,28.5674,56.946200000000005,1991,1
40.7768,57.83108162650602,36.938471686746986,59.382618373493976,1826,12
35.4614,57.83108162650602,36.938471686746986,59.382618373493976,1849,12
39.2828,57.83108162650602,36.938471686746986,59.382618373493976,1847,3
42.4598,52.2374,33.0836,57.776,1984,11
56.8328,66.8408,45.4298,62.079800000000006,1878,6
56.656400000000005,67.3646,45.9896,61.9268,1920,8
54.0068,64.391,43.5056,61.9322,2005,5
57.875,68.2772,47.138,62.69720000000001,1937,7
50.8352,62.357,39.0974,60.1232,1890,5
48.1856,58.9604,37.9202,60.0674,1988,4
43.3436,57.83108162650602,36.938471686746986,59.382618373493976,1811,4
56.0768,66.84620000000001,45.4982,61.45700000000001,1908,8
59.0918,69.6272,48.7868,63.6998,2015,7
33.233,45.2498,24.602,54.7844,1862,1
43.1222,53.0924,33.3482,58.1432,1989,11
45.8312,56.8814,34.5704,58.559,1904,4
45.806,57.83108162650602,36.938471686746986,59.382618373493976,1751,4
57.5582,68.2304,46.9346,62.2526,1949,7
47.07451603773585,57.83108162650602,36.938471686746986,59.382618373493976,1751,7
59.2088,69.4454,48.7958,63.275000000000006,1995,7
44.1284,54.8042,33.4328,59.4014,2010,3
56.278400000000005,66.7868,45.2552,61.81700000000001,1894,8
56.015600000000006,66.551,44.753,61.6298,1924,6
35.3408,45.572,24.2546,56.0444,1883,2
43.3652,57.83108162650602,36.938471686746986,59.382618373493976,1846,3
33.8054,43.5578,23.6822,55.2002,1885,1
58.0298,57.83108162650602,36.938471686746986,59.382618373493976,1769,7
51.8522,57.83108162650602,36.938471686746986,59.382618373493976,1795,5
56.1722,57.83108162650602,36.938471686746986,59.382618373493976,1808,6
36.8006,57.83108162650602,36.938471686746986,59.382618373493976,1768,12
55.202,65.17580000000001,43.7252,61.18520000000001,1887,6
41.3618,57.83108162650602,36.938471686746986,59.382618373493976,1802,3
42.7298,57.83108162650602,36.938471686746986,59.382618373493976,1803,11
43.4264,52.772,33.4202,58.2152,1877,11
37.1138,47.1992,26.7044,55.8626,1920,1
38.6582,49.1072,28.0562,56.6618,1934,2
38.732,48.551,29.0894,56.8274,1978,12
53.2184,57.83108162650602,36.938471686746986,59.382618373493976,1802,9
56.0948,57.83108162650602,36.938471686746986,59.382618373493976,1830,8
57.5924,68.04320000000001,47.5988,62.4632,1969,7
56.777,64.571,46.9526,61.835,1863,7
57.394400000000005,57.83108162650602,36.938471686746986,59.382618373493976,1776,7
53.114,63.3326,42.9728,61.077200000000005,1965,9
46.4414,57.5942,35.438,58.9226,1913,4
56.354,57.83108162650602,36.938471686746986,59.382618373493976,1846,6
54.617,65.08760000000001,44.4578,61.84400000000001,1995,9
44.456,54.6098,34.421,58.586,1990,11
56.4242,66.9128,46.2344,62.0834,1985,6
43.4804,53.3678,32.8532,57.9272,1923,11
41.9486,52.3328,31.244,58.001000000000005,1966,3
54.5126,57.83108162650602,36.938471686746986,59.382618373493976,1764,7
54.0446,64.5062,44.0852,61.61,1979,9
35.627,46.5332,27.14,55.5044,1859,1
58.0388,57.83108162650602,36.938471686746986,59.382618373493976,1785,8
50.5454,57.83108162650602,36.938471686746986,59.382618373493976,1772,9
37.3406,47.3558,27.4442,56.507000000000005,1971,1
50.3474,57.83108162650602,36.938471686746986,59.382618373493976,1767,5
53.2148,63.77000000000001,42.4238,61.6334,2006,5
49.6814,60.4526,38.984,60.674,2007,4
54.626000000000005,57.83108162650602,36.938471686746986,59.382618373493976,1816,8
35.4938,47.3144,24.6038,55.8464,1854,2
54.41,65.21540000000002,43.9052,61.64960000000001,1944,9
44.3138,53.951,34.7054,58.9136,1997,11
41.5436,57.83108162650602,36.938471686746986,59.382618373493976,1849,3
45.509,57.83108162650602,36.938471686746986,59.382618373493976,1840,10
37.6412,47.3252,27.842,56.3504,1946,12
37.5782,57.83108162650602,36.938471686746986,59.382618373493976,1809,11
42.8558,57.83108162650602,36.938471686746986,59.382618373493976,1798,11
41.0756,57.83108162650602,36.938471686746986,59.382618373493976,1793,3
32.626400000000004,57.83108162650602,36.938471686746986,59.382618373493976,1752,1
42.9548,53.717,32.2376,58.7714,2009,3
35.6144,45.6998,25.4804,55.9598,1950,1
43.5038,53.3282,33.4958,58.1288,1957,11
53.3858,64.3982,42.44,60.9332,1918,9
58.2854,68.7488,48.0524,62.978,1996,8
51.044,57.83108162650602,36.938471686746986,59.382618373493976,1848,5
45.3794,55.2056,35.8826,59.4536,2015,11
53.229200000000006,64.05800000000002,42.53,61.0106,1920,9
42.2762,57.83108162650602,36.938471686746986,59.382618373493976,1795,3
49.2602,59.952200000000005,38.5106,60.8684,2014,4
58.496,57.83108162650602,36.938471686746986,59.382618373493976,1762,7
56.3198,66.848,45.1184,61.8998,1888,8
38.7644,57.83108162650602,36.938471686746986,59.382618373493976,1821,2
57.7742,57.83108162650602,36.938471686746986,59.382618373493976,1845,7
33.3212,57.83108162650602,36.938471686746986,59.382618373493976,1786,12
54.8114,65.00479999999999,44.8736,61.982600000000005,1998,9
58.8434,69.422,48.4646,63.4622,2006,8
47.201,58.2728,37.0112,59.0396,1882,10
41.2358,51.83240000000001,30.5168,58.2368,1969,3
34.7036,57.83108162650602,36.938471686746986,59.382618373493976,1814,1
47.6114,58.220600000000005,37.2128,59.0432,1880,10
41.4896,51.4058,31.6346,57.2342,1881,11
47.4368,57.7148,36.842,59.9324,1969,4
46.3136,57.83108162650602,36.938471686746986,59.382618373493976,1775,4
58.217,68.468,47.885,63.15260000000001,1997,7
43.43,53.033,33.944,58.1396,1978,11
42.9044,57.83108162650602,36.938471686746986,59.382618373493976,1825,11
56.8328,67.16120000000001,47.237,62.360600000000005,1982,8
57.1586,67.65440000000001,46.8932,62.6648,1994,8
43.1654,57.83108162650602,36.938471686746986,59.382618373493976,1817,10
48.2954,58.5734,37.6808,58.854200000000006,1916,10
48.8804,58.8038,39.227,59.662400000000005,1984,10
47.4332,57.83108162650602,36.938471686746986,59.382618373493976,1783,4
57.4952,57.83108162650602,36.938471686746986,59.382618373493976,1756,5
38.201,47.7446,29.03,57.1622,1983,1
34.6046,46.3316,26.7134,55.5602,1871,1
57.758,68.53460000000001,46.9616,62.2094,1897,7
41.018,51.6668,29.9642,57.839,1881,3
36.8618,47.318,26.0348,56.049800000000005,1925,2
55.7384,67.289,46.5548,61.35079999999999,1862,8
55.79600000000001,66.0038,45.887,61.88180000000001,1978,6
36.7034,57.83108162650602,36.938471686746986,59.382618373493976,1838,12
57.3692,68.5544,46.5332,62.429,1878,8
47.642,58.253,37.0814,59.8676,1993,4
34.1564,57.83108162650602,36.938471686746986,59.382618373493976,1835,12
34.1672,57.83108162650602,36.938471686746986,59.382618373493976,1818,1
57.4502,67.7354,47.1578,62.6018,1992,7
38.1812,48.0128,28.4558,56.7806,1944,12
53.86280000000001,64.6574,43.0718,61.277,1942,9
47.8976,58.3772,37.7924,59.3078,1964,10
44.2886,55.5926,33.584,58.0658,1857,4
44.6144,57.83108162650602,36.938471686746986,59.382618373493976,1798,3
43.1708,57.83108162650602,36.938471686746986,59.382618373493976,1791,11
55.1714,57.83108162650602,36.938471686746986,59.382618373493976,1769,5
47.9192,57.83108162650602,36.938471686746986,59.382618373493976,1780,9
58.4438,68.864,48.1532,63.3236,2003,8
58.1378,57.83108162650602,36.938471686746986,59.382618373493976,1813,7
43.2248,53.5262,32.5814,57.1874,1909,11
56.2928,67.0496,45.122,61.7882,1891,8
49.4168,60.2222,38.6402,60.5858,2012,4
45.5612,56.1668,34.511,58.4942,1909,4
55.4162,66.3638,44.2004,60.9944,1911,6
56.656400000000005,67.1522,45.8546,62.1356,1927,8
56.1902,66.5798,45.896,62.0528,1986,6
36.5288,47.6024,25.2248,56.1092,1890,2
56.4404,66.95060000000001,45.8978,62.112200000000016,1942,6
57.371,67.9208,47.3252,62.798,1990,8
37.067,57.83108162650602,36.938471686746986,59.382618373493976,1800,1
50.0198,60.4346,39.7634,59.882000000000005,1947,10
41.9216,57.83108162650602,36.938471686746986,59.382618373493976,1772,12
46.7114,57.0452,36.23,59.3888,1963,4
49.235,59.8244,38.894,60.03320000000001,1945,10
32.558,57.83108162650602,36.938471686746986,59.382618373493976,1774,12
56.1452,57.83108162650602,36.938471686746986,59.382618373493976,1847,8
39.4412,49.265600000000006,29.4476,57.128,1940,12
37.293800000000005,47.0084,27.977,56.6618,1984,1
36.1688,46.1084,25.8764,55.4108,1916,12
39.3854,49.2008,29.426,56.5232,1913,12
52.525400000000005,57.83108162650602,36.938471686746986,59.382618373493976,1787,5
47.282,57.83108162650602,36.938471686746986,59.382618373493976,1750,4
55.2704,65.57,44.4344,61.390400000000014,1929,6
56.3126,57.83108162650602,36.938471686746986,59.382618373493976,1789,6
38.1362,47.8652,26.7818,57.1172,1889,2
53.3516,63.563,43.43,61.3616,1977,9
37.5512,47.9534,27.1868,56.8094,1954,2
36.6044,57.83108162650602,36.938471686746986,59.382618373493976,1833,12
48.6284,59.3096,38.0732,59.2574,1933,10
47.669,58.2926,36.959,59.5256,1915,4
57.7418,68.117,47.4296,62.211200000000005,1964,7
55.7366,66.2504,45.3686,61.9142,1958,6
39.029,57.83108162650602,36.938471686746986,59.382618373493976,1816,3
